epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
48;0.002728404477238655;0.002728404477238655;0.004317534621804953;0.004317534621804953
49;0.002677441108971834;0.002677441108971834;0.004338247701525688;0.004338247701525688
50;0.002603803528472781;0.002603803528472781;0.004682271741330624;0.004682271741330624
51;0.002610448282212019;0.002610448282212019;0.004216494970023632;0.004216494970023632
52;0.0025647536385804415;0.0025647536385804415;0.004239162430167198;0.004239162430167198
53;0.0026183004956692457;0.0026183004956692457;0.004143554717302322;0.004143554717302322
54;0.0024961300659924746;0.0024961300659924746;0.004116914700716734;0.004116914700716734
55;0.002478062640875578;0.002478062640875578;0.004550816956907511;0.004550816956907511
56;0.0024835916701704264;0.0024835916701704264;0.004245160147547722;0.004245160147547722
57;0.0024152430705726147;0.0024152430705726147;0.004078614991158247;0.004078614991158247
58;0.002418627729639411;0.002418627729639411;0.004139586351811886;0.004139586351811886
59;0.002334396354854107;0.002334396354854107;0.0040123350918293;0.0040123350918293
60;0.002340007107704878;0.002340007107704878;0.004007420968264341;0.004007420968264341
61;0.00234236940741539;0.00234236940741539;0.003969620447605848;0.003969620447605848
62;0.002276547020301223;0.002276547020301223;0.004018350038677454;0.004018350038677454
63;0.0023082694970071316;0.0023082694970071316;0.004001871217042208;0.004001871217042208
64;0.0022607746068388224;0.0022607746068388224;0.004346826579421759;0.004346826579421759
65;0.002247134456411004;0.002247134456411004;0.003909052815288305;0.003909052815288305
66;0.002202560193836689;0.002202560193836689;0.004016532562673092;0.004016532562673092
67;0.002159168478101492;0.002159168478101492;0.004040904343128204;0.004040904343128204
68;0.0022113705053925514;0.0022113705053925514;0.003851630026474595;0.003851630026474595
69;0.0021642984356731176;0.0021642984356731176;0.003859470831230283;0.003859470831230283
70;0.002152683213353157;0.002152683213353157;0.0038092518225312233;0.0038092518225312233
71;0.0021185416262596846;0.0021185416262596846;0.00392861757427454;0.00392861757427454
72;0.002137053059414029;0.002137053059414029;0.0037612628657370806;0.0037612628657370806
73;0.0020580508280545473;0.0020580508280545473;0.0038129480089992285;0.0038129480089992285
74;0.002036874881014228;0.002036874881014228;0.003750547068193555;0.003750547068193555
75;0.002014326397329569;0.002014326397329569;0.00421642791479826;0.00421642791479826
76;0.002018408617004752;0.002018408617004752;0.0037948465906083584;0.0037948465906083584
77;0.002001663902774453;0.002001663902774453;0.0037883594632148743;0.0037883594632148743
78;0.001973816193640232;0.001973816193640232;0.0036847610026597977;0.0036847610026597977
79;0.0019585294649004936;0.0019585294649004936;0.00372280809096992;0.00372280809096992
80;0.0019611346069723368;0.0019611346069723368;0.0037738746032118797;0.0037738746032118797
81;0.001978604355826974;0.001978604355826974;0.0040091839618980885;0.0040091839618980885
82;0.001938781701028347;0.001938781701028347;0.0038744243793189526;0.0038744243793189526
83;0.0019221944967284799;0.0019221944967284799;0.003907020669430494;0.003907020669430494
84;0.0019227718003094196;0.0019227718003094196;0.0036032749339938164;0.0036032749339938164
85;0.0018866417231038213;0.0018866417231038213;0.0037646812852472067;0.0037646812852472067
86;0.0018669167766347528;0.0018669167766347528;0.0036422668490558863;0.0036422668490558863
87;0.0018706015544012189;0.0018706015544012189;0.0036846892908215523;0.0036846892908215523
88;0.001825661864131689;0.001825661864131689;0.0036138363648205996;0.0036138363648205996
89;0.0018468399066478014;0.0018468399066478014;0.003685786621645093;0.003685786621645093
90;0.0018201983766630292;0.0018201983766630292;0.0035567618906497955;0.0035567618906497955
91;0.0018343839328736067;0.0018343839328736067;0.003534797579050064;0.003534797579050064
92;0.0017826918046921492;0.0017826918046921492;0.0035710011143237352;0.0035710011143237352
93;0.0017701226752251387;0.0017701226752251387;0.003577632363885641;0.003577632363885641
94;0.0017835635226219893;0.0017835635226219893;0.0036265256348997355;0.0036265256348997355
95;0.0017584580928087234;0.0017584580928087234;0.003503823420032859;0.003503823420032859
96;0.0017483534757047892;0.0017483534757047892;0.0034756858367472887;0.0034756858367472887
97;0.0017402825178578496;0.0017402825178578496;0.0035079799126833677;0.0035079799126833677
98;0.0017283756751567125;0.0017283756751567125;0.003449678421020508;0.003449678421020508
99;0.0017090467736124992;0.0017090467736124992;0.0035316350404173136;0.0035316350404173136
100;0.0017166095785796642;0.0017166095785796642;0.0035107641015201807;0.0035107641015201807
101;0.0017151881475001574;0.0017151881475001574;0.0037297657690942287;0.0037297657690942287
102;0.0017000848893076181;0.0017000848893076181;0.0034671940375119448;0.0034671940375119448
103;0.001701288390904665;0.001701288390904665;0.003967005293816328;0.003967005293816328
104;0.001673807273618877;0.001673807273618877;0.0036065825261175632;0.0036065825261175632
105;0.001644911477342248;0.001644911477342248;0.0034380166325718164;0.0034380166325718164
106;0.0016417276347056031;0.0016417276347056031;0.0035311435349285603;0.0035311435349285603
107;0.001645530923269689;0.001645530923269689;0.003428408643230796;0.003428408643230796
108;0.0016592966858297586;0.0016592966858297586;0.0037067204248160124;0.0037067204248160124
109;0.0016140434890985489;0.0016140434890985489;0.0034182018134742975;0.0034182018134742975
110;0.0016181953251361847;0.0016181953251361847;0.003404919058084488;0.003404919058084488
111;0.0015978029696270823;0.0015978029696270823;0.003337302478030324;0.003337302478030324
112;0.001579170348122716;0.001579170348122716;0.003363182069733739;0.003363182069733739
113;0.0015983235789462924;0.0015983235789462924;0.003523352788761258;0.003523352788761258
114;0.001607202459126711;0.001607202459126711;0.003491479204967618;0.003491479204967618
115;0.001588853425346315;0.001588853425346315;0.0033023017458617687;0.0033023017458617687
116;0.001548007712699473;0.001548007712699473;0.003332658903673291;0.003332658903673291
117;0.0015746729914098978;0.0015746729914098978;0.0034236698411405087;0.0034236698411405087
118;0.001557830604724586;0.001557830604724586;0.0033890544436872005;0.0033890544436872005
119;0.0015395937953144312;0.0015395937953144312;0.003494811011478305;0.003494811011478305
120;0.0015207852702587843;0.0015207852702587843;0.003345021279528737;0.003345021279528737
121;0.0015240132343024015;0.0015240132343024015;0.0033179328311234713;0.0033179328311234713
122;0.0015273250173777342;0.0015273250173777342;0.0033273359294980764;0.0033273359294980764
123;0.0015260792570188642;0.0015260792570188642;0.003301669145002961;0.003301669145002961
124;0.0014949620235711336;0.0014949620235711336;0.0032572203781455755;0.0032572203781455755
125;0.0014903582632541656;0.0014903582632541656;0.003324007149785757;0.003324007149785757
126;0.0014826386468484998;0.0014826386468484998;0.003304542973637581;0.003304542973637581
127;0.0014940007822588086;0.0014940007822588086;0.003237001597881317;0.003237001597881317
128;0.001492624287493527;0.001492624287493527;0.0032991808839142323;0.0032991808839142323
129;0.0014686123467981815;0.0014686123467981815;0.0034098783507943153;0.0034098783507943153
130;0.0014511831104755402;0.0014511831104755402;0.003314532106742263;0.003314532106742263
131;0.0014632641104981303;0.0014632641104981303;0.003231765003874898;0.003231765003874898
132;0.0014469876186922193;0.0014469876186922193;0.0033608926460146904;0.0033608926460146904
133;0.0014297974994406104;0.0014297974994406104;0.0032809926196932793;0.0032809926196932793
134;0.0014345314120873809;0.0014345314120873809;0.003241798607632518;0.003241798607632518
135;0.0014328040415421128;0.0014328040415421128;0.003259655786678195;0.003259655786678195
136;0.0014355069724842906;0.0014355069724842906;0.0032252061646431684;0.0032252061646431684
137;0.0014094087528064847;0.0014094087528064847;0.0031795206014066935;0.0031795206014066935
138;0.0014242783654481173;0.0014242783654481173;0.0032103133853524923;0.0032103133853524923
139;0.001404122798703611;0.001404122798703611;0.0031908920500427485;0.0031908920500427485
140;0.0013981398660689592;0.0013981398660689592;0.0032172477804124355;0.0032172477804124355
141;0.0013994206674396992;0.0013994206674396992;0.003261229256168008;0.003261229256168008
142;0.0013889720430597663;0.0013889720430597663;0.0032317438162863255;0.0032317438162863255
143;0.00138558610342443;0.00138558610342443;0.0036097513511776924;0.0036097513511776924
144;0.0013771371450275183;0.0013771371450275183;0.0033481817226856947;0.0033481817226856947
145;0.0013784738257527351;0.0013784738257527351;0.0032357238233089447;0.0032357238233089447
146;0.0013537227641791105;0.0013537227641791105;0.003289505373686552;0.003289505373686552
147;0.0013551416341215372;0.0013551416341215372;0.0034535834565758705;0.0034535834565758705
148;0.0013493745354935527;0.0013493745354935527;0.003203105879947543;0.003203105879947543
149;0.001346235047094524;0.001346235047094524;0.0033809682354331017;0.0033809682354331017
150;0.0013369668740779161;0.0013369668740779161;0.003233797149732709;0.003233797149732709
151;0.001345324912108481;0.001345324912108481;0.0031772952061146498;0.0031772952061146498
152;0.001314807333983481;0.001314807333983481;0.003149690805003047;0.003149690805003047
153;0.0013165093259885907;0.0013165093259885907;0.003270513378083706;0.003270513378083706
154;0.0013321025762706995;0.0013321025762706995;0.0031534458976238966;0.0031534458976238966
155;0.0013230754993855953;0.0013230754993855953;0.003119280096143484;0.003119280096143484
156;0.0013094337191432714;0.0013094337191432714;0.0031416218262165785;0.0031416218262165785
157;0.0013057872420176864;0.0013057872420176864;0.0031641111709177494;0.0031641111709177494
158;0.0012870901264250278;0.0012870901264250278;0.0032611885108053684;0.0032611885108053684
159;0.001299066236242652;0.001299066236242652;0.0032310429960489273;0.0032310429960489273
160;0.001292795524932444;0.001292795524932444;0.003359645139425993;0.003359645139425993
161;0.0012860434362664819;0.0012860434362664819;0.003103408496826887;0.003103408496826887
162;0.0012754859635606408;0.0012754859635606408;0.0032024583779275417;0.0032024583779275417
163;0.0012795047368854284;0.0012795047368854284;0.0031322576105594635;0.0031322576105594635
164;0.0012793848291039467;0.0012793848291039467;0.0031163471285253763;0.0031163471285253763
165;0.0012573973508551717;0.0012573973508551717;0.003257729345932603;0.003257729345932603
166;0.001264904160052538;0.001264904160052538;0.0031045004725456238;0.0031045004725456238
167;0.0012614455772563815;0.0012614455772563815;0.003327264217659831;0.003327264217659831
168;0.001281704637221992;0.001281704637221992;0.0032969971653074026;0.0032969971653074026
169;0.0012501704040914774;0.0012501704040914774;0.0031602804083377123;0.0031602804083377123
170;0.0012406042078509927;0.0012406042078509927;0.003077231114730239;0.003077231114730239
171;0.0012328402372077107;0.0012328402372077107;0.0031239434611052275;0.0031239434611052275
172;0.0012349608587101102;0.0012349608587101102;0.003117817221209407;0.003117817221209407
173;0.0012331365142017603;0.0012331365142017603;0.003165675327181816;0.003165675327181816
174;0.001240025507286191;0.001240025507286191;0.00317968032322824;0.00317968032322824
175;0.0012221348006278276;0.0012221348006278276;0.0032081343233585358;0.0032081343233585358
176;0.0012164042564108968;0.0012164042564108968;0.0031932140700519085;0.0031932140700519085
177;0.0012304671108722687;0.0012304671108722687;0.003474482335150242;0.003474482335150242
178;0.0012268369318917394;0.0012268369318917394;0.0030941844452172518;0.0030941844452172518
179;0.0012046042829751968;0.0012046042829751968;0.003127151867374778;0.003127151867374778
180;0.0012009525671601295;0.0012009525671601295;0.0030981828458607197;0.0030981828458607197
181;0.0011955363443121314;0.0011955363443121314;0.003185596317052841;0.003185596317052841
182;0.0011941906996071339;0.0011941906996071339;0.003057856345549226;0.003057856345549226
183;0.0011874622432515025;0.0011874622432515025;0.0031084443908184767;0.0031084443908184767
184;0.0011777393519878387;0.0011777393519878387;0.003154234029352665;0.003154234029352665
185;0.001189583563245833;0.001189583563245833;0.003290357533842325;0.003290357533842325
186;0.0011852638563141227;0.0011852638563141227;0.003121923888102174;0.003121923888102174
187;0.0011756811290979385;0.0011756811290979385;0.0030590868555009365;0.0030590868555009365
188;0.001169978640973568;0.001169978640973568;0.0031708674505352974;0.0031708674505352974
189;0.0011715979781001806;0.0011715979781001806;0.003145670285448432;0.003145670285448432
190;0.0011563888983801007;0.0011563888983801007;0.0030865436419844627;0.0030865436419844627
191;0.001155068981461227;0.001155068981461227;0.0031116229947656393;0.0031116229947656393
192;0.0011628111824393272;0.0011628111824393272;0.0031471748370677233;0.0031471748370677233
193;0.001156309270299971;0.001156309270299971;0.0031530321575701237;0.0031530321575701237
194;0.0011555937817320228;0.0011555937817320228;0.003092297585681081;0.003092297585681081
195;0.001138940337114036;0.001138940337114036;0.0030508313793689013;0.0030508313793689013
